study_name,dataset_name,variable_name,concept_namespace,concept_name,instrument_name,question_name,item_name,primary_key,description,description_long,boost,basket_key,basket_is_default
soep-test,pl,pid,soep-test,pid,soep-test-2001-pl,,,,,,,,
soep-test,pl,hid,soep-test,hid,soep-test-2001-pl,,,,,,,,
soep-test,pl,wave,soep-test,wave,soep-test-2001-pl,,,,,,,,
soep-test,pl,bodyweight,soep-test,pbodyweight,soep-test-2001-pl,1,,,,,,,
soep-test,pl,bodyheight,soep-test,pbodyheight,soep-test-2001-pl,2,,,,,,,
soep-test,pl,weight,soep-test,weight,soep-test-2001-pl,,,,,,,,
soep-test,pl,stat,soep-test,pstat,soep-test-2001-pl,3,,,,,,,
soep-test,pl,smo,soep-test,psmo,soep-test-2001-pl,4,,,,,,,
soep-test,hl,hid,soep-test,hid,soep-test-2001-hl,,,,,,,,
soep-test,hl,wave,soep-test,wave,soep-test-2001-hl,,,,,,,,
soep-test,hl,income,soep-test,hincome,soep-test-2001-hl,1,,,,,,,
soep-test,hl,neighbor,soep-test,hneighbor,soep-test-2001-hl,2,,,,,,,
soep-test,hl,text,soep-test,htext,soep-test-2001-hl,3,,,,,,,
soep-test,ap,pid,soep-test,pid,soep-test-1998-p,,,,,,,,
soep-test,ap,hid,soep-test,hid,soep-test-1998-p,,,,,,,,
soep-test,ap,wave,soep-test,wave,soep-test-1998-p,,,,,,,,
soep-test,ap,bodyweight,soep-test,pbodyweight,soep-test-1998-p,1,,,,,,,
soep-test,ap,bodyheight,soep-test,pbodyheight,soep-test-1998-p,2,,,,,,,
soep-test,ap,weight,soep-test,weight,soep-test-1998-p,,,,,,,,
soep-test,ap,stat,soep-test,pstat,soep-test-1998-p,3,,,,,,,
soep-test,ap,smo,soep-test,psmo,soep-test-1998-p,4,,,,,,,
soep-test,bp,pid,soep-test,pid,soep-test-1999-p,,,,,,,,
soep-test,bp,hid,soep-test,hid,soep-test-1999-p,,,,,,,,
soep-test,bp,wave,soep-test,wave,soep-test-1999-p,,,,,,,,
soep-test,bp,bodyweight,soep-test,pbodyweight,soep-test-1999-p,1,,,,,,,
soep-test,bp,bodyheight,soep-test,pbodyheight,soep-test-1999-p,2,,,,,,,
soep-test,bp,weight,soep-test,weight,soep-test-1999-p,,,,,,,,
soep-test,bp,stat,soep-test,pstat,soep-test-1999-p,3,,,,,,,
soep-test,bp,smo,soep-test,psmo,soep-test-1999-p,4,,,,,,,
soep-test,cp,pid,soep-test,pid,soep-test-2000-p,,,,,,,,
soep-test,cp,hid,soep-test,hid,soep-test-2000-p,,,,,,,,
soep-test,cp,wave,soep-test,wave,soep-test-2000-p,,,,,,,,
soep-test,cp,bodyweight,soep-test,pbodyweight,soep-test-2000-p,1,,,,,,,
